M [M_sol],a_i [au],a_f [au],status 
0.00014627033594610489,9.37,23.383214547333413,0.0
0.00014627033594610489,9.4,23.458071015596285,0.0
0.00014627033594610489,9.43,23.532951715048355,0.0
0.00014627033594610489,9.459999999999999,23.607798485036458,0.0
0.00014627033594610489,9.49,23.682689898099262,0.0
0.00014627033594610489,9.52,23.757554643034535,0.0
0.00014627033594610489,9.549999999999999,23.832420272044786,0.0
0.00014627033594610489,9.58,23.907285134272353,0.0
0.00014627033594610489,9.61,23.982156335424563,0.0
0.00014627033594610489,9.64,24.057024146263913,0.0
0.00014627033594610489,9.67,24.13189383084097,0.0
0.00014627033594610489,9.7,24.20676028878624,0.0
0.00014627033594610489,9.73,24.28162840347135,0.0
0.00014627033594610489,9.76,24.356509264577642,0.0
0.00014627033594610489,9.79,24.431365489172872,0.0
0.00014627033594610489,9.82,24.50623704937286,0.0
0.00014627033594610489,9.85,24.58110021315411,0.0
0.00014627033594610489,9.879999999999999,24.65596796019184,0.0
0.00014627033594610489,9.91,24.730816755900896,0.0
0.00014627033594610489,9.94,24.805702769707327,0.0
0.00014627033594610489,9.969999999999999,24.880570251064867,0.0
0.00014627033594610489,10.0,24.955440097772012,0.0
0.00019306081162321937,1.0,0.7151722081122613,1.0
0.00019306081162321937,1.03,0.7343976825665094,1.0
0.00019306081162321937,1.06,0.7589749734216674,1.0
0.00019306081162321937,1.09,0.7529020672583979,1.0
0.00019306081162321937,1.12,0.7002041404697529,1.0
0.00019306081162321937,1.15,0.7632870407621881,1.0
0.00019306081162321937,1.18,0.7968937784514581,1.0
0.00019306081162321937,1.21,0.8139988726732598,1.0
0.00019306081162321937,1.24,0.7864075681021703,1.0
0.00019306081162321937,1.27,0.7951211257808886,1.0
0.00019306081162321937,1.3,0.836405495031394,1.0
0.00019306081162321937,1.33,0.8579780045518876,1.0
0.00019306081162321937,1.3599999999999999,0.8861273350636665,1.0
0.00019306081162321937,1.3900000000000001,0.8426780165401685,1.0
0.00019306081162321937,1.42,0.8427205291228683,1.0
0.00019306081162321937,1.45,0.9103137399616916,1.0
0.00019306081162321937,1.48,0.9471584810790212,1.0
0.00019306081162321937,1.51,0.9853995614992155,1.0
0.00019306081162321937,1.54,0.9830309318746671,1.0
0.00019306081162321937,1.5699999999999998,0.98365285480565,1.0
0.00019306081162321937,1.6,0.9547598290332342,1.0
0.00019306081162321937,1.63,1.0107961971835748,1.0
0.00019306081162321937,1.66,1.0276716459315116,1.0
0.00019306081162321937,1.69,1.0659611159990845,1.0
0.00019306081162321937,1.72,1.053231102945852,1.0
0.00019306081162321937,1.75,0.988503656774203,1.0
0.00019306081162321937,1.78,1.089825696622132,1.0
0.00019306081162321937,1.81,1.1112375126873115,1.0
0.00019306081162321937,1.8399999999999999,1.1513206702936953,1.0
0.00019306081162321937,1.87,1.1634734619520881,1.0
0.00019306081162321937,1.9,1.179698617882985,1.0
0.00019306081162321937,1.93,1.3731113883377957,1.0
0.00019306081162321937,1.96,1.1697233317342655,1.0
0.00019306081162321937,1.99,1.2307216142777455,1.0
0.00019306081162321937,2.02,1.262926094850817,1.0
0.00019306081162321937,2.05,1.2727520495295492,1.0
0.00019306081162321937,2.08,1.4269825989720941,1.0
0.00019306081162321937,2.11,1.1946966886443804,1.0
0.00019306081162321937,2.1399999999999997,1.272110141284504,1.0
0.00019306081162321937,2.17,1.3571388131837172,1.0
0.00019306081162321937,2.2,1.309735575353184,1.0
0.00019306081162321937,2.23,1.4638315490909481,1.0
0.00019306081162321937,2.26,1.308587078753909,1.0
0.00019306081162321937,2.29,1.3656123189133624,1.0
0.00019306081162321937,2.32,1.404109013513921,1.0
0.00019306081162321937,2.3499999999999996,1.45947290123968,1.0
0.00019306081162321937,2.38,1.4704034261326002,1.0
0.00019306081162321937,2.41,1.3790016359885537,1.0
0.00019306081162321937,2.44,1.4274678975418311,1.0
0.00019306081162321937,2.4699999999999998,1.4946959681689875,1.0
0.00019306081162321937,2.5,1.5063411986688988,1.0
0.00019306081162321937,2.5300000000000002,1.8369239351225117,1.0
0.00019306081162321937,2.56,1.6059581065526731,1.0
0.00019306081162321937,2.59,1.8494874275241686,1.0
0.00019306081162321937,2.62,4.015882646357734,0.0
0.00019306081162321937,2.65,4.992585164019516,0.0
0.00019306081162321937,2.6799999999999997,5.407093559365474,0.0
0.00019306081162321937,2.71,5.692989206568572,0.0
0.00019306081162321937,2.74,5.918780116126066,0.0
0.00019306081162321937,2.77,6.109444237883475,0.0
0.00019306081162321937,2.8,6.277009122950371,0.0
0.00019306081162321937,2.83,6.428231115981077,0.0
0.00019306081162321937,2.86,6.56730869790959,0.0
0.00019306081162321937,2.8899999999999997,6.697014232541372,0.0
0.00019306081162321937,2.92,6.819292907673159,0.0
0.00019306081162321937,2.95,6.935550993929986,0.0
0.00019306081162321937,2.98,7.046847151150482,0.0
0.00019306081162321937,3.01,7.153995294543812,0.0
0.00019306081162321937,3.04,7.257628768056202,0.0
0.00019306081162321937,3.07,7.35826128294757,0.0
0.00019306081162321937,3.1,7.456300448495864,0.0
0.00019306081162321937,3.13,7.55208679179147,0.0
0.00019306081162321937,3.16,7.645907306829434,0.0
0.00019306081162321937,3.19,7.737993281282366,0.0
0.00019306081162321937,3.2199999999999998,7.8285485959841274,0.0
0.00019306081162321937,3.25,7.917740616141946,0.0
0.00019306081162321937,3.28,8.005724054936671,0.0
0.00019306081162321937,3.31,8.092618407745034,0.0
0.00019306081162321937,3.34,8.178537413986307,0.0
0.00019306081162321937,3.37,8.263577614025662,0.0
0.00019306081162321937,3.4,8.347822175359099,0.0
0.00019306081162321937,3.4299999999999997,8.43134850807432,0.0
0.00019306081162321937,3.46,8.514221214558338,0.0
0.00019306081162321937,3.4899999999999998,8.596500746813208,0.0
0.00019306081162321937,3.52,8.678237852110193,0.0
0.00019306081162321937,3.55,8.759478560636627,0.0
0.00019306081162321937,3.58,8.840272249122041,0.0
0.00019306081162321937,3.61,8.9206471381441,0.0
0.00019306081162321937,3.6399999999999997,9.000643411067538,0.0
0.00019306081162321937,3.67,9.080284998305121,0.0
0.00019306081162321937,3.6999999999999997,9.159608604321614,0.0
0.00019306081162321937,3.73,9.238632994330038,0.0
0.00019306081162321937,3.76,9.317385704211494,0.0
0.00019306081162321937,3.79,9.395885310792503,0.0
0.00019306081162321937,3.82,9.474148420507033,0.0
0.00019306081162321937,3.85,9.55218898169865,0.0
0.00019306081162321937,3.88,9.630045385631655,0.0
0.00019306081162321937,3.9099999999999997,9.707698945802782,0.0
0.00019306081162321937,3.94,9.78519538082334,0.0
0.00019306081162321937,3.9699999999999998,9.86252216430479,0.0
0.00019306081162321937,4.0,9.939700401671551,0.0
0.00019306081162321937,4.029999999999999,10.016740072334008,0.0
0.00019306081162321937,4.0600000000000005,10.093649676963963,0.0
0.00019306081162321937,4.09,10.170438711067975,0.0
0.00019306081162321937,4.12,10.247114927219384,0.0
0.00019306081162321937,4.15,10.32372998295683,0.0
0.00019306081162321937,4.18,10.400159429298357,0.0
0.00019306081162321937,4.21,10.476543642591166,0.0
0.00019306081162321937,4.24,10.55283565905028,0.0
0.00019306081162321937,4.27,10.629050741802605,0.0
0.00019306081162321937,4.3,10.705189554360956,0.0
0.00019306081162321937,4.33,10.7812606360378,0.0
0.00019306081162321937,4.359999999999999,10.857262261955363,0.0
0.00019306081162321937,4.39,10.933204493460217,0.0
0.00019306081162321937,4.42,11.00908742215582,0.0
0.00019306081162321937,4.449999999999999,11.084913809367649,0.0
0.00019306081162321937,4.48,11.160694437577453,0.0
0.00019306081162321937,4.51,11.236421231831361,0.0
0.00019306081162321937,4.54,11.312105249926908,0.0
0.00019306081162321937,4.57,11.387742138093536,0.0
0.00019306081162321937,4.6,11.463344951850445,0.0
0.00019306081162321937,4.63,11.538908092030884,0.0
0.00019306081162321937,4.66,11.614433238175572,0.0
0.00019306081162321937,4.6899999999999995,11.689928107750617,0.0
0.00019306081162321937,4.72,11.765389654232182,0.0
0.00019306081162321937,4.75,11.84082168129485,0.0
0.00019306081162321937,4.779999999999999,11.916222896546158,0.0
0.00019306081162321937,4.8100000000000005,11.991601479644181,0.0
0.00019306081162321937,4.84,12.066952917976797,0.0
0.00019306081162321937,4.869999999999999,12.142280147472146,0.0
0.00019306081162321937,4.9,12.217586947107483,0.0
0.00019306081162321937,4.93,12.292866706385128,0.0
0.00019306081162321937,4.96,12.368133118962662,0.0
0.00019306081162321937,4.99,12.443378517192766,0.0
0.00019306081162321937,5.02,12.518605034662322,0.0
0.00019306081162321937,5.05,12.593814899822961,0.0
0.00019306081162321937,5.08,12.669011801355756,0.0
0.00019306081162321937,5.109999999999999,12.744186459037913,0.0
0.00019306081162321937,5.14,12.819348113408997,0.0
0.00019306081162321937,5.17,12.894510754772083,0.0
0.00019306081162321937,5.2,12.96963733709422,0.0
0.00019306081162321937,5.2299999999999995,13.044762781346362,0.0
0.00019306081162321937,5.26,13.119874112611123,0.0
0.00019306081162321937,5.29,13.194975292819525,0.0
0.00019306081162321937,5.32,13.270066471911626,0.0
0.00019306081162321937,5.35,13.345147369721971,0.0
0.00019306081162321937,5.38,13.420218427845311,0.0
0.00019306081162321937,5.41,13.495206263924139,0.0
0.00019306081162321937,5.4399999999999995,13.570334032664729,0.0
0.00019306081162321937,5.47,13.645379159376365,0.0
0.00019306081162321937,5.5,13.720416378675463,0.0
0.00019306081162321937,5.53,13.795463735541741,0.0
0.00019306081162321937,5.56,13.870467229368938,0.0
0.00019306081162321937,5.59,13.94548515478607,0.0
0.00019306081162321937,5.62,14.020495025111954,0.0
0.00019306081162321937,5.6499999999999995,14.095498471846728,0.0
0.00019306081162321937,5.68,14.17049608777569,0.0
0.00019306081162321937,5.71,14.245488090913422,0.0
0.00019306081162321937,5.74,14.32047357227321,0.0
0.00019306081162321937,5.77,14.395456921601017,0.0
0.00019306081162321937,5.8,14.470433045856364,0.0
0.00019306081162321937,5.83,14.545405967781225,0.0
0.00019306081162321937,5.859999999999999,14.620373390396496,0.0
0.00019306081162321937,5.89,14.695336422772025,0.0
0.00019306081162321937,5.92,14.770296029139367,0.0
0.00019306081162321937,5.95,14.845252853612145,0.0
0.00019306081162321937,5.9799999999999995,14.92020412592507,0.0
0.00019306081162321937,6.01,14.995151894221694,0.0
0.00019306081162321937,6.04,15.0700972055921,0.0
0.00019306081162321937,6.069999999999999,15.145028218668022,0.0
0.00019306081162321937,6.1,15.219975989655799,0.0
0.00019306081162321937,6.13,15.294915349006803,0.0
0.00019306081162321937,6.16,15.369847774132412,0.0
0.00019306081162321937,6.1899999999999995,15.444777380414138,0.0
0.00019306081162321937,6.22,15.51970514258254,0.0
0.00019306081162321937,6.25,15.594631154394511,0.0
0.00019306081162321937,6.279999999999999,15.669553070326222,0.0
0.00019306081162321937,6.31,15.744474465756147,0.0
0.00019306081162321937,6.34,15.819393159598144,0.0
0.00019306081162321937,6.37,15.894305847512452,0.0
0.00019306081162321937,6.3999999999999995,15.969225253562174,0.0
0.00019306081162321937,6.43,16.044138915445313,0.0
0.00019306081162321937,6.46,16.119047891119358,0.0
0.00019306081162321937,6.49,16.193957755312862,0.0
0.00019306081162321937,6.52,16.268863394981093,0.0
0.00019306081162321937,6.55,16.34377086879074,0.0
0.00019306081162321937,6.58,16.41867438851872,0.0
0.00019306081162321937,6.609999999999999,16.493578109703552,0.0
0.00019306081162321937,6.64,16.5684791175106,0.0
0.00019306081162321937,6.67,16.643378845538173,0.0
0.00019306081162321937,6.7,16.71827652400957,0.0
0.00019306081162321937,6.7299999999999995,16.79317545365105,0.0
0.00019306081162321937,6.76,16.86806763570994,0.0
0.00019306081162321937,6.79,16.942967540741318,0.0
0.00019306081162321937,6.819999999999999,17.017860338643388,0.0
0.00019306081162321937,6.85,17.092752759385068,0.0
0.00019306081162321937,6.88,17.167644228136016,0.0
0.00019306081162321937,6.91,17.242534610516426,0.0
0.00019306081162321937,6.9399999999999995,17.317427237561994,0.0
0.00019306081162321937,6.97,17.392314361933085,0.0
0.00019306081162321937,7.0,17.46720022937226,0.0
0.00019306081162321937,7.029999999999999,17.542089073796028,0.0
0.00019306081162321937,7.06,17.616976627124178,0.0
0.00019306081162321937,7.09,17.691862120068965,0.0
0.00019306081162321937,7.12,17.76674762507903,0.0
0.00019306081162321937,7.1499999999999995,17.841629341894528,0.0
0.00019306081162321937,7.18,17.9165155428966,0.0
0.00019306081162321937,7.21,17.99139803273632,0.0
0.00019306081162321937,7.24,18.06629205158691,0.0
0.00019306081162321937,7.27,18.141161972568472,0.0
0.00019306081162321937,7.3,18.216042355458328,0.0
0.00019306081162321937,7.33,18.29092317757349,0.0
0.00019306081162321937,7.359999999999999,18.365802753705125,0.0
0.00019306081162321937,7.39,18.440682660426994,0.0
0.00019306081162321937,7.42,18.515559206460104,0.0
0.00019306081162321937,7.45,18.590437595277486,0.0
0.00019306081162321937,7.4799999999999995,18.66531666146236,0.0
0.00019306081162321937,7.51,18.740194705152266,0.0
0.00019306081162321937,7.54,18.815070883987854,0.0
0.00019306081162321937,7.569999999999999,18.889947404672334,0.0
0.00019306081162321937,7.6,18.964825523612166,0.0
0.00019306081162321937,7.63,19.03969257939986,0.0
0.00019306081162321937,7.66,19.11458677914849,0.0
0.00019306081162321937,7.6899999999999995,19.18944872402478,0.0
0.00019306081162321937,7.72,19.264325189099818,0.0
0.00019306081162321937,7.75,19.33919841040091,0.0
0.00019306081162321937,7.779999999999999,19.41407091349106,0.0
0.00019306081162321937,7.81,19.48893729656338,0.0
0.00019306081162321937,7.84,19.563839739594346,0.0
0.00019306081162321937,7.87,19.638689645577813,0.0
0.00019306081162321937,7.8999999999999995,19.71356336995376,0.0
0.00019306081162321937,7.93,19.78842927091652,0.0
0.00019306081162321937,7.96,19.86330837503343,0.0
0.00019306081162321937,7.989999999999999,19.93817912743613,0.0
0.00019306081162321937,8.02,20.01305044775167,0.0
0.00019306081162321937,8.05,20.087922129302203,0.0
0.00019306081162321937,8.08,20.16278887922982,0.0
0.00019306081162321937,8.11,20.237663508311456,0.0
0.00019306081162321937,8.14,20.312526341125597,0.0
0.00019306081162321937,8.17,20.387406517141414,0.0
0.00019306081162321937,8.2,20.462274332341515,0.0
0.00019306081162321937,8.23,20.537144766711528,0.0
0.00019306081162321937,8.26,20.612013572032822,0.0
0.00019306081162321937,8.29,20.686883850770418,0.0
0.00019306081162321937,8.32,20.761757538236882,0.0
0.00019306081162321937,8.35,20.836623415558073,0.0
0.00019306081162321937,8.379999999999999,20.91149035168027,0.0
0.00019306081162321937,8.41,20.986357106806906,0.0
0.00019306081162321937,8.44,21.0612285857399,0.0
0.00019306081162321937,8.469999999999999,21.136105075774402,0.0
0.00019306081162321937,8.5,21.210968261360932,0.0
0.00019306081162321937,8.53,21.28584472157212,0.0
0.00019306081162321937,8.559999999999999,21.36069582798948,0.0
0.00019306081162321937,8.59,21.435567995438603,0.0
0.00019306081162321937,8.620000000000001,21.510436267519957,0.0
0.00019306081162321937,8.649999999999999,21.58530566368715,0.0
0.00019306081162321937,8.68,21.6601625187598,0.0
0.00019306081162321937,8.71,21.73503844262804,0.0
0.00019306081162321937,8.739999999999998,21.80990569057264,0.0
0.00019306081162321937,8.77,21.8847726673934,0.0
0.00019306081162321937,8.8,21.959639168799356,0.0
0.00019306081162321937,8.83,22.034506648447245,0.0
0.00019306081162321937,8.86,22.109373340203188,0.0
0.00019306081162321937,8.89,22.18424026039056,0.0
0.00019306081162321937,8.92,22.25910404140244,0.0
0.00019306081162321937,8.95,22.33397290622698,0.0
0.00019306081162321937,8.98,22.408839590988006,0.0
0.00019306081162321937,9.01,22.483704222055625,0.0
0.00019306081162321937,9.04,22.558572596925714,0.0
0.00019306081162321937,9.07,22.63344069503824,0.0
0.00019306081162321937,9.1,22.70830426091809,0.0
0.00019306081162321937,9.129999999999999,22.783170540521695,0.0
0.00019306081162321937,9.16,22.858035356002137,0.0
0.00019306081162321937,9.19,22.932903657421583,0.0
0.00019306081162321937,9.219999999999999,23.00776786437178,0.0
0.00019306081162321937,9.25,23.082632080964807,0.0
0.00019306081162321937,9.28,23.157498947108795,0.0
0.00019306081162321937,9.31,23.232364045223292,0.0
0.00019306081162321937,9.34,23.307229444133387,0.0
0.00019306081162321937,9.37,23.38209645975426,0.0
0.00019306081162321937,9.4,23.45696264167747,0.0
0.00019306081162321937,9.43,23.531827901756262,0.0
0.00019306081162321937,9.459999999999999,23.60669085448571,0.0
0.00019306081162321937,9.49,23.68155619625446,0.0
0.00019306081162321937,9.52,23.75643778352927,0.0
0.00019306081162321937,9.549999999999999,23.83128624637396,0.0
0.00019306081162321937,9.58,23.906151151890707,0.0
0.00019306081162321937,9.61,23.981023823357045,0.0
0.00019306081162321937,9.64,24.055881511355107,0.0
0.00019306081162321937,9.67,24.130751198776103,0.0
0.00019306081162321937,9.7,24.205612484371684,0.0
0.00019306081162321937,9.73,24.280476854462776,0.0
0.00019306081162321937,9.76,24.355338439442807,0.0
0.00019306081162321937,9.79,24.4302026080329,0.0
0.00019306081162321937,9.82,24.505075670212246,0.0
0.00019306081162321937,9.85,24.57993409132499,0.0
0.00019306081162321937,9.879999999999999,24.65479970496426,0.0
0.00019306081162321937,9.91,24.72966335120529,0.0
0.00019306081162321937,9.94,24.804528149020637,0.0
0.00019306081162321937,9.969999999999999,24.87939225002405,0.0
0.00019306081162321937,10.0,24.95425595734073,0.0
0.00025481911108995976,1.0,0.6566266137071339,1.0
0.00025481911108995976,1.03,0.6969210063846775,1.0
0.00025481911108995976,1.06,0.7227950131686511,1.0
0.00025481911108995976,1.09,0.7465497510578675,1.0
0.00025481911108995976,1.12,0.7638818898065028,1.0
0.00025481911108995976,1.15,0.7672521178365788,1.0
0.00025481911108995976,1.18,0.7125838552635861,1.0
0.00025481911108995976,1.21,0.7756944027303025,1.0
0.00025481911108995976,1.24,0.8040680438894411,1.0
0.00025481911108995976,1.27,0.8115121511361848,1.0
0.00025481911108995976,1.3,0.7979051407553893,1.0
0.00025481911108995976,1.33,0.7847980075228784,1.0
0.00025481911108995976,1.3599999999999999,0.8194628892610084,1.0
0.00025481911108995976,1.3900000000000001,0.8551904966876839,1.0
0.00025481911108995976,1.42,0.8968940657160761,1.0
0.00025481911108995976,1.45,0.8810798990480709,1.0
0.00025481911108995976,1.48,0.8486519079912419,1.0
0.00025481911108995976,1.51,0.8918399236632668,1.0
0.00025481911108995976,1.54,0.9376721476258282,1.0
0.00025481911108995976,1.5699999999999998,0.9792322599492965,1.0
0.00025481911108995976,1.6,0.9787533416607949,1.0
0.00025481911108995976,1.63,0.9635645314214802,1.0
0.00025481911108995976,1.66,0.9374002641773171,1.0
0.00025481911108995976,1.69,1.0194222013693395,1.0
0.00025481911108995976,1.72,1.054147236377086,1.0
0.00025481911108995976,1.75,1.0881947060313872,1.0
0.00025481911108995976,1.78,1.051908082554516,1.0
0.00025481911108995976,1.81,0.9676689437991931,1.0
0.00025481911108995976,1.8399999999999999,1.0606777204611473,1.0
0.00025481911108995976,1.87,1.1460663674657623,1.0
0.00025481911108995976,1.9,1.1922239843285112,1.0
0.00025481911108995976,1.93,1.1989078144608027,1.0
0.00025481911108995976,1.96,1.1926011694122358,1.0
0.00025481911108995976,1.99,1.319780624646775,1.0
0.00025481911108995976,2.02,1.1216541540012657,1.0
0.00025481911108995976,2.05,1.2361377063287426,1.0
0.00025481911108995976,2.08,1.2763864440493726,1.0
0.00025481911108995976,2.11,1.2664559155053596,1.0
0.00025481911108995976,2.1399999999999997,1.206060027453525,1.0
0.00025481911108995976,2.17,1.1758703241716217,1.0
0.00025481911108995976,2.2,1.2780384043578246,1.0
0.00025481911108995976,2.23,1.3210355407768815,1.0
0.00025481911108995976,2.26,1.3547291718873335,1.0
0.00025481911108995976,2.29,1.3804322635837316,1.0
0.00025481911108995976,2.32,1.1922463903879188,1.0
0.00025481911108995976,2.3499999999999996,1.359051390439194,1.0
0.00025481911108995976,2.38,1.3847684283740456,1.0
0.00025481911108995976,2.41,1.4786163136449466,1.0
0.00025481911108995976,2.44,1.5040920840332779,1.0
0.00025481911108995976,2.4699999999999998,1.6030209081808866,1.0
0.00025481911108995976,2.5,1.3714615665050776,1.0
0.00025481911108995976,2.5300000000000002,1.5232681765445872,1.0
0.00025481911108995976,2.56,1.5341094611002204,1.0
0.00025481911108995976,2.59,1.6352831281435614,1.0
0.00025481911108995976,2.62,1.9142287165218665,1.0
0.00025481911108995976,2.65,1.6240515831535054,1.0
0.00025481911108995976,2.6799999999999997,1.90901968138639,1.0
0.00025481911108995976,2.71,3.928142194563919,0.0
0.00025481911108995976,2.74,5.102141718960573,0.0
0.00025481911108995976,2.77,5.545073138386858,0.0
0.00025481911108995976,2.8,5.845198251284476,0.0
0.00025481911108995976,2.83,6.080271261915246,0.0
0.00025481911108995976,2.86,6.2777561137686035,0.0
0.00025481911108995976,2.8899999999999997,6.450674420339393,0.0
0.00025481911108995976,2.92,6.606292762181567,0.0
0.00025481911108995976,2.95,6.749078471854565,0.0
0.00025481911108995976,2.98,6.881981801621895,0.0
0.00025481911108995976,3.01,7.007058732309734,0.0
0.00025481911108995976,3.04,7.125806806837612,0.0
0.00025481911108995976,3.07,7.239322610600335,0.0
0.00025481911108995976,3.1,7.348480270065836,0.0
0.00025481911108995976,3.13,7.453936345947774,0.0
0.00025481911108995976,3.16,7.556233151046567,0.0
0.00025481911108995976,3.19,7.655800608879368,0.0
0.00025481911108995976,3.2199999999999998,7.752996936715614,0.0
0.00025481911108995976,3.25,7.8481150157136765,0.0
0.00025481911108995976,3.28,7.94140733555974,0.0
0.00025481911108995976,3.31,8.033080492513786,0.0
0.00025481911108995976,3.34,8.123314500335036,0.0
0.00025481911108995976,3.37,8.212270157818557,0.0
0.00025481911108995976,3.4,8.300071702065488,0.0
0.00025481911108995976,3.4299999999999997,8.38684020371589,0.0
0.00025481911108995976,3.46,8.472676965950154,0.0
0.00025481911108995976,3.4899999999999998,8.557669812431675,0.0
0.00025481911108995976,3.52,8.641898147961829,0.0
0.00025481911108995976,3.55,8.725431707030763,0.0
0.00025481911108995976,3.58,8.808334728405542,0.0
0.00025481911108995976,3.61,8.890656267703866,0.0
0.00025481911108995976,3.6399999999999997,8.972452045245717,0.0
0.00025481911108995976,3.67,9.053764137515348,0.0
0.00025481911108995976,3.6999999999999997,9.13462884745481,0.0
0.00025481911108995976,3.73,9.215091222326938,0.0
0.00025481911108995976,3.76,9.295173030669567,0.0
0.00025481911108995976,3.79,9.374915130685393,0.0
0.00025481911108995976,3.82,9.454334174390652,0.0
0.00025481911108995976,3.85,9.533459797096247,0.0
0.00025481911108995976,3.88,9.612315102638425,0.0
0.00025481911108995976,3.9099999999999997,9.690911387333355,0.0
0.00025481911108995976,3.94,9.769273633598363,0.0
0.00025481911108995976,3.9699999999999998,9.847427287897863,0.0
0.00025481911108995976,4.0,9.925373497185562,0.0
0.00025481911108995976,4.029999999999999,10.003133437970696,0.0
0.00025481911108995976,4.0600000000000005,10.080718968927751,0.0
0.00025481911108995976,4.09,10.15814188864106,0.0
0.00025481911108995976,4.12,10.235413192326611,0.0
0.00025481911108995976,4.15,10.312542959879062,0.0
0.00025481911108995976,4.18,10.389544163996979,0.0
0.00025481911108995976,4.21,10.466419726501671,0.0
0.00025481911108995976,4.24,10.543183841716612,0.0
0.00025481911108995976,4.27,10.619834330102144,0.0
0.00025481911108995976,4.3,10.696386123663242,0.0
0.00025481911108995976,4.33,10.772849172449135,0.0
0.00025481911108995976,4.359999999999999,10.849219795497623,0.0
0.00025481911108995976,4.39,10.925507896986351,0.0
0.00025481911108995976,4.42,11.001719803788776,0.0
0.00025481911108995976,4.449999999999999,11.077859476199347,0.0
0.00025481911108995976,4.48,11.153926466697675,0.0
0.00025481911108995976,4.51,11.229931135762229,0.0
0.00025481911108995976,4.54,11.305878061675159,0.0
0.00025481911108995976,4.57,11.381766875446747,0.0
0.00025481911108995976,4.6,11.45760367459301,0.0
0.00025481911108995976,4.63,11.533389296725415,0.0
0.00025481911108995976,4.66,11.609123708190841,0.0
0.00025481911108995976,4.6899999999999995,11.684816466352105,0.0
0.00025481911108995976,4.72,11.760467145216358,0.0
0.00025481911108995976,4.75,11.836077971568209,0.0
0.00025481911108995976,4.779999999999999,11.91165089599578,0.0
0.00025481911108995976,4.8100000000000005,11.987188794088542,0.0
0.00025481911108995976,4.84,12.062693577732746,0.0
0.00025481911108995976,4.869999999999999,12.138169195924736,0.0
0.00025481911108995976,4.9,12.213610012962036,0.0
0.00025481911108995976,4.93,12.289024422207701,0.0
0.00025481911108995976,4.96,12.36441362731084,0.0
0.00025481911108995976,4.99,12.439776536257238,0.0
0.00025481911108995976,5.02,12.515115564435426,0.0
0.00025481911108995976,5.05,12.590432706596376,0.0
0.00025481911108995976,5.08,12.665728710191846,0.0
0.00025481911108995976,5.109999999999999,12.741002971196032,0.0
0.00025481911108995976,5.14,12.81625879371,0.0
0.00025481911108995976,5.17,12.891497434718147,0.0
0.00025481911108995976,5.2,12.966716641659874,0.0
0.00025481911108995976,5.2299999999999995,13.041921490363343,0.0
0.00025481911108995976,5.26,13.117108258300572,0.0
0.00025481911108995976,5.29,13.192282601364711,0.0
0.00025481911108995976,5.32,13.267441860021504,0.0
0.00025481911108995976,5.35,13.342589158361514,0.0
0.00025481911108995976,5.38,13.417722292384683,0.0
0.00025481911108995976,5.41,13.492842704431018,0.0
0.00025481911108995976,5.4399999999999995,13.567953510415096,0.0
0.00025481911108995976,5.47,13.643051954669442,0.0
0.00025481911108995976,5.5,13.71813997561905,0.0
0.00025481911108995976,5.53,13.79321946552797,0.0
0.00025481911108995976,5.56,13.868289512817496,0.0
0.00025481911108995976,5.59,13.943350058866995,0.0
0.00025481911108995976,5.62,14.01840178220785,0.0
0.00025481911108995976,5.6499999999999995,14.09344584146989,0.0
0.00025481911108995976,5.68,14.168480612672386,0.0
0.00025481911108995976,5.71,14.24351222034606,0.0
0.00025481911108995976,5.74,14.318532052054582,0.0
0.00025481911108995976,5.77,14.39391954442399,0.0
0.00025481911108995976,5.8,14.468555795306065,0.0
0.00025481911108995976,5.83,14.543537038100775,0.0
0.00025481911108995976,5.859999999999999,14.618556152454218,0.0
0.00025481911108995976,5.89,14.693545928120495,0.0
0.00025481911108995976,5.92,14.768532239780372,0.0
0.00025481911108995976,5.95,14.84351293003707,0.0
0.00025481911108995976,5.9799999999999995,14.918489701970515,0.0
0.00025481911108995976,6.01,14.993461164790428,0.0
0.00025481911108995976,6.04,15.068428009672852,0.0
0.00025481911108995976,6.069999999999999,15.143389953945345,0.0
0.00025481911108995976,6.1,15.218347778743066,0.0
0.00025481911108995976,6.13,15.293302817883253,0.0
0.00025481911108995976,6.16,15.368255129918033,0.0
0.00025481911108995976,6.1899999999999995,15.443201306605008,0.0
0.00025481911108995976,6.22,15.518144846544786,0.0
0.00025481911108995976,6.25,15.593081622740176,0.0
0.00025481911108995976,6.279999999999999,15.668024173380168,0.0
0.00025481911108995976,6.31,15.742955603079544,0.0
0.00025481911108995976,6.34,15.817876581083635,0.0
0.00025481911108995976,6.37,15.89281987235233,0.0
0.00025481911108995976,6.3999999999999995,15.96774615591573,0.0
0.00025481911108995976,6.43,16.042670127245263,0.0
0.00025481911108995976,6.46,16.117583179309293,0.0
0.00025481911108995976,6.49,16.19251120062258,0.0
0.00025481911108995976,6.52,16.267427896528133,0.0
0.00025481911108995976,6.55,16.34234429875902,0.0
0.00025481911108995976,6.58,16.417255505187473,0.0
0.00025481911108995976,6.609999999999999,16.492166580024698,0.0
0.00025481911108995976,6.64,16.56707547811581,0.0
0.00025481911108995976,6.67,16.64198346530094,0.0
0.00025481911108995976,6.7,16.716890154176667,0.0
0.00025481911108995976,6.7299999999999995,16.79179304145272,0.0
0.00025481911108995976,6.76,16.866692389635812,0.0
